,id,date,prod_4,prod_4_unit_price,prod_4_profit,prod_5,prod_5_unit_price,prod_5_profit,prod_6,prod_6_unit_price,prod_6_profit,prod_7,prod_7_unit_price,prod_7_profit,prod_8,prod_8_unit_price,prod_8_profit,prod_9,prod_9_unit_price,prod_9_profit,prod_11,prod_11_unit_price,prod_11_profit,prod_0,prod_0_unit_price,prod_0_profit,prod_2,prod_2_unit_price,prod_2_profit,prod_10,prod_10_unit_price,prod_10_profit,prod_3,prod_3_unit_price,prod_3_profit,prod_1,prod_1_unit_price,prod_1_profit,prod_15,prod_15_unit_price,prod_15_profit
2563,la7ijmx60kwnoj1cp0gs,2023-03-16 08:41:15.199553,25.0,2.26,56.5,,2.92,,37.0,4.79,177.23,,4.86,,11.045852806952672,4.57,50.48,,2.84,,,4.83,,9.0,4.77,42.93,8.0,1.9,15.2,,3.21,,18.0,4.11,73.98,,4.36,,957.8848550433408,4.31,4128.48
2564,la7ijmx6lrqdp33hgxb,2023-03-16 05:14:22.981320,15.0,2.26,33.9,23.0,2.92,67.16,15.0,4.79,71.85,39.0,4.86,189.54,793.947818031131,4.57,3628.34,,2.84,,463.9051453717659,4.83,2240.66,,4.77,,,1.9,,897.7500377046615,3.21,2881.78,,4.11,,,4.36,,1552.2633158036688,4.31,6690.25
2565,la7ijmx6qm47pn7mms,2023-03-16 00:44:05.043612,18.0,2.26,40.68,23.0,2.92,67.16,19.0,4.79,91.01,,4.86,,3.8251572048686344,4.57,17.48,9.376063274966405,2.84,26.63,,4.83,,34.0,4.77,162.18,29.0,1.9,55.1,938.1340511717863,3.21,3011.41,,4.11,,,4.36,,1028.9436638065793,4.31,4434.75
2566,la7ijmx60w4xe1z0o6h,2023-03-16 02:25:00.430003,,2.26,,20.0,2.92,58.4,,4.79,,,4.86,,718.9318006097689,4.57,3285.52,27.071341406142313,2.84,76.88,,4.83,,,4.77,,26.0,1.9,49.4,,3.21,,28.0,4.11,115.08,,4.36,,1279.2388196073377,4.31,5513.52
2567,la7ijmx6o73xs9zhn,2023-03-16 03:20:14.734884,,2.26,,40.0,2.92,116.8,,4.79,,,4.86,,1022.1967203799521,4.57,4671.44,46.97685482340107,2.84,133.41,,4.83,,,4.77,,13.0,1.9,24.7,884.9361003388799,3.21,2840.64,,4.11,,45.0,4.36,196.2,1030.9561287705778,4.31,4443.42
2568,la7ijmx6te224p33d,2023-03-15 21:04:50.690989,,2.26,,14.0,2.92,40.88,,4.79,,,4.86,,25.456549529246576,4.57,116.34,,2.84,,1092.0323265337954,4.83,5274.52,,4.77,,,1.9,,596.0452939218842,3.21,1913.31,22.0,4.11,90.42,,4.36,,1038.6508126963322,4.31,4476.59
2569,la7ijmx6fjpjmi71uzb,2023-03-15 18:24:35.868557,17.0,2.26,38.42,3.0,2.92,8.76,24.0,4.79,114.96,23.0,4.86,111.78,36.01718411699798,4.57,164.6,743.4886814152305,2.84,2111.51,,4.83,,,4.77,,,1.9,,627.7162928981497,3.21,2014.97,34.0,4.11,139.74,,4.36,,1387.3869170562339,4.31,5979.64
2570,la7ijmx6125bcmgg5kbn,2023-03-15 19:40:51.023199,23.0,2.26,51.98,,2.92,,22.0,4.79,105.38,13.0,4.86,63.18,42.368380644460544,4.57,193.62,788.7634439952091,2.84,2240.09,600.8475400625359,4.83,2902.09,,4.77,,,1.9,,467.20481585977944,3.21,1499.73,,4.11,,,4.36,,1375.8689497799455,4.31,5930.0
2571,la7ijmx6ugbxdmiwd1s,2023-03-16 01:58:12.352974,29.0,2.26,65.54,22.0,2.92,64.24,12.0,4.79,57.48,,4.86,,,4.57,,967.5963684663839,2.84,2747.97,863.3169637290478,4.83,4169.82,46.0,4.77,219.42,,1.9,,1040.0927979563048,3.21,3338.7,15.0,4.11,61.65,,4.36,,1499.157775490116,4.31,6461.37
2572,la7ijmx6rqp7idiyj4k,2023-03-15 18:42:41.072936,,2.26,,32.0,2.92,93.44,10.0,4.79,47.9,,4.86,,,4.57,,,2.84,,,4.83,,,4.77,,,1.9,,831.7774620175638,3.21,2670.01,14.0,4.11,57.54,18.0,4.36,78.48,1112.2683976702415,4.31,4793.88
2573,la7ijmx6e40ow1xm3lr,2023-03-16 07:56:56.262300,,2.26,,38.0,2.92,110.96,,4.79,,,4.86,,,4.57,,,2.84,,389.8005415651958,4.83,1882.74,,4.77,,,1.9,,383.7113718980038,3.21,1231.71,19.0,4.11,78.09,,4.36,,820.9575511258912,4.31,3538.33
2574,la7ijmx62a7pf5wt98a,2023-03-16 03:49:28.887804,,2.26,,26.0,2.92,75.92,36.0,4.79,172.44,28.0,4.86,136.08,,4.57,,443.6675569675374,2.84,1260.02,519.0004624174351,4.83,2506.77,14.0,4.77,66.78,25.0,1.9,47.5,,3.21,,,4.11,,1.0,4.36,4.36,872.1397539160068,4.31,3758.92
2575,la7ijmx6knb3acrkj2,2023-03-15 17:47:10.836797,,2.26,,5.0,2.92,14.6,,4.79,,,4.86,,909.9583928447835,4.57,4158.51,637.5835385247879,2.84,1810.74,,4.83,,21.0,4.77,100.17,,1.9,,1022.3804163742279,3.21,3281.84,1.0,4.11,4.11,48.0,4.36,209.28,1376.7823959779994,4.31,5933.93
2576,la7ijmx67v2s7q6425i,2023-03-15 19:14:05.550892,1.0,2.26,2.26,21.0,2.92,61.32,8.0,4.79,38.32,9.0,4.86,43.74,48.61341568268684,4.57,222.16,,2.84,,824.1480910364894,4.83,3980.64,,4.77,,3.0,1.9,5.7,,3.21,,30.0,4.11,123.3,38.0,4.36,165.68,1457.5853393826656,4.31,6282.19
2577,la7ijmx64povim3kg07,2023-03-16 00:42:55.891022,,2.26,,,2.92,,,4.79,,9.0,4.86,43.74,33.412494887956335,4.57,152.7,939.5770373874066,2.84,2668.4,,4.83,,5.0,4.77,23.85,27.0,1.9,51.3,779.3612714227197,3.21,2501.75,,4.11,,,4.36,,1143.8554774467668,4.31,4930.02
2578,la7ijmx6r8i4nnuufc,2023-03-15 20:00:11.342056,42.0,2.26,94.92,2.0,2.92,5.84,,4.79,,31.0,4.86,150.66,888.4943647262639,4.57,4060.42,,2.84,,,4.83,,,4.77,,27.0,1.9,51.3,,3.21,,,4.11,,,4.36,,1189.6735275759072,4.31,5127.49
2579,la7ijmy7fr2g8xycn3,2023-03-22 22:50:01.472062,,2.26,,,2.92,,11.0,4.79,52.69,43.0,4.86,208.98,39.705063906396,4.57,181.45,238.3026393278963,2.84,676.78,,4.83,,47.0,4.77,224.19,30.0,1.9,57.0,,3.21,,15.0,4.11,61.65,,4.36,,1138.8508417794328,4.31,4908.45
2580,la7ijmy7v7j9qe2xjs,2023-03-23 02:16:43.077482,,2.26,,41.0,2.92,119.72,43.0,4.79,205.97,34.0,4.86,165.24,,4.57,,31.759859499004616,2.84,90.2,444.45424209078436,4.83,2146.71,,4.77,,11.0,1.9,20.9,,3.21,,23.0,4.11,94.53,,4.36,,1301.755681722175,4.31,5610.57
2581,la7ijmy7rp61xvlz77,2023-03-23 03:22:15.839605,,2.26,,,2.92,,34.0,4.79,162.86,27.0,4.86,131.22,11.66777775400799,4.57,53.32,443.9268600450825,2.84,1260.75,,4.83,,,4.77,,,1.9,,,3.21,,,4.11,,,4.36,,1652.1988082333228,4.31,7120.98
2582,la7ijmy7km54csxjn8,2023-03-22 21:02:54.771993,,2.26,,19.0,2.92,55.48,24.0,4.79,114.96,,4.86,,23.78811138418555,4.57,108.71,679.5196042281061,2.84,1929.84,,4.83,,41.0,4.77,195.57,41.0,1.9,77.9,29.79047834409749,3.21,95.63,9.0,4.11,36.99,45.0,4.36,196.2,1514.2764025692077,4.31,6526.53
2583,la7ijmy7ydn2m9hgkug,2023-03-22 21:57:31.494586,21.0,2.26,47.46,18.0,2.92,52.56,36.0,4.79,172.44,,4.86,,163.6199807755584,4.57,747.74,325.7205535115067,2.84,925.05,576.3394671807492,4.83,2783.72,,4.77,,,1.9,,613.8649744028759,3.21,1970.51,,4.11,,32.0,4.36,139.52,1272.9379991594801,4.31,5486.36
2584,la7ijmy7vsa9z979sps,2023-03-23 05:54:08.027227,34.0,2.26,76.84,,2.92,,,4.79,,12.0,4.86,58.32,,4.57,,264.75315887372903,2.84,751.9,,4.83,,8.0,4.77,38.16,44.0,1.9,83.6,,3.21,,5.0,4.11,20.55,44.0,4.36,191.84,1346.4169546200474,4.31,5803.06
2585,la7ijmy78d03eyl98k4,2023-03-22 22:47:11.491933,,2.26,,,2.92,,35.0,4.79,167.65,,4.86,,22.827851728013915,4.57,104.32,98.83567148462437,2.84,280.69,87.90854074416019,4.83,424.6,35.0,4.77,166.95,,1.9,,730.1593063555057,3.21,2343.81,,4.11,,,4.36,,1208.4393986135226,4.31,5208.37
2586,la7ijmy7ihgh0oq34b,2023-03-23 00:46:57.555842,21.0,2.26,47.46,,2.92,,,4.79,,,4.86,,,4.57,,397.1307156237081,2.84,1127.85,450.4032245004442,4.83,2175.45,,4.77,,16.0,1.9,30.4,183.93303726611072,3.21,590.43,26.0,4.11,106.86,0.0,4.36,0.0,926.78935540358,4.31,3994.46
2587,la7ijmy7oyt8fbt88xg,2023-03-22 16:37:43.335831,11.0,2.26,24.86,36.0,2.92,105.12,,4.79,,,4.86,,321.0547239831164,4.57,1467.22,809.810338870562,2.84,2299.86,570.934956237954,4.83,2757.62,,4.77,,,1.9,,,3.21,,,4.11,,46.0,4.36,200.56,892.3183495619289,4.31,3845.89
2588,la7ijmy7n4g4b0hygka,2023-03-23 03:07:01.606213,,2.26,,,2.92,,0.0,4.79,0.0,,4.86,,3.975908313791315,4.57,18.17,556.6476257888387,2.84,1580.88,52.4547082351677,4.83,253.36,44.0,4.77,209.88,,1.9,,,3.21,,14.0,4.11,57.54,,4.36,,1255.2425916428401,4.31,5410.1
2589,la7ijmy7ofua8lw8ohk,2023-03-23 07:09:31.163167,,2.26,,47.0,2.92,137.24,,4.79,,2.0,4.86,9.72,382.83578482298765,4.57,1749.56,26.264895183508465,2.84,74.59,,4.83,,0.0,4.77,0.0,,1.9,,2.375381827359611,3.21,7.62,44.0,4.11,180.84,0.0,4.36,0.0,1445.116544361242,4.31,6228.45
2590,la7ijmy7ghcsegjfend,2023-03-22 16:22:53.992668,21.0,2.26,47.46,29.0,2.92,84.68,4.0,4.79,19.16,,4.86,,16.367606648629152,4.57,74.8,457.8195407319114,2.84,1300.21,72.41642587911883,4.83,349.77,19.0,4.77,90.63,,1.9,,,3.21,,,4.11,,43.0,4.36,187.48,1233.0308343472993,4.31,5314.36
2591,la7ijmy7ffaxt1kkng7,2023-03-23 07:04:46.296396,17.0,2.26,38.42,,2.92,,45.0,4.79,215.55,,4.86,,416.6442662418786,4.57,1904.06,45.43077482263265,2.84,129.02,26.587329280329357,4.83,128.42,,4.77,,,1.9,,,3.21,,15.0,4.11,61.65,,4.36,,1530.9593525732103,4.31,6598.43
2592,la7ijmy7eaoo5b0130c,2023-03-22 21:47:58.056221,21.0,2.26,47.46,39.0,2.92,113.88,,4.79,,37.0,4.86,179.82,397.0421675600964,4.57,1814.48,27.71456506146648,2.84,78.71,314.80526810511304,4.83,1520.51,,4.77,,40.0,1.9,76.0,103.4740126436207,3.21,332.15,1.0,4.11,4.11,,4.36,,903.5953486765002,4.31,3894.5
2593,la7ijmy71rkk2y4v33r,2023-03-23 01:23:41.093016,,2.26,,,2.92,,,4.79,,,4.86,,44.47514111297524,4.57,203.25,12.868336204815689,2.84,36.55,,4.83,,,4.77,,,1.9,,688.8973810413876,3.21,2211.36,26.0,4.11,106.86,,4.36,,1109.4719983601844,4.31,4781.82
2594,la7ijmz5dwgqllxa6o,2023-03-30 06:29:55.056972,,2.26,,31.0,2.92,90.52,,4.79,,,4.86,,416.9929514967709,4.57,1905.66,286.711685448128,2.84,814.26,109.26144639448947,4.83,527.73,,4.77,,,1.9,,,3.21,,,4.11,,,4.36,,1599.3475401900714,4.31,6893.19
2595,la7ijmz5tg7pe3j53cc,2023-03-29 21:42:05.780514,,2.26,,28.0,2.92,81.76,,4.79,,,4.86,,49.79763879963971,4.57,227.58,345.1381486411531,2.84,980.19,247.5558177265828,4.83,1195.69,33.0,4.77,157.41,11.0,1.9,20.9,,3.21,,49.0,4.11,201.39,38.0,4.36,165.68,1068.7036969115052,4.31,4606.11
2596,la7ijmz5nr3bdijbeor,2023-03-29 19:43:35.134426,0.0,2.26,0.0,15.0,2.92,43.8,27.0,4.79,129.33,,4.86,,300.68306842602175,4.57,1374.12,240.89442696633756,2.84,684.14,201.0439042380216,4.83,971.04,19.0,4.77,90.63,3.0,1.9,5.7,,3.21,,25.0,4.11,102.75,4.0,4.36,17.44,1331.3765539542176,4.31,5738.23
2597,la7ijmz5zqv9ccpw5mt,2023-03-29 21:02:05.493260,35.0,2.26,79.1,30.0,2.92,87.6,2.0,4.79,9.58,,4.86,,159.1625555480693,4.57,727.37,351.5942964279756,2.84,998.53,104.40825573816426,4.83,504.29,,4.77,,37.0,1.9,70.3,288.7706642407984,3.21,926.95,36.0,4.11,147.96,,4.36,,1343.0504245283669,4.31,5788.55
2598,la7ijmz5xl8umfa8db,2023-03-29 16:30:12.790978,,2.26,,,2.92,,,4.79,,32.0,4.86,155.52,426.81913239466763,4.57,1950.56,,2.84,,,4.83,,22.0,4.77,104.94,1.0,1.9,1.9,336.24274206219224,3.21,1079.34,40.0,4.11,164.4,,4.36,,1139.0731240879413,4.31,4909.41
2599,la7ijmz5f9u2b5vd47f,2023-03-30 08:05:41.523546,,2.26,,2.0,2.92,5.84,,4.79,,,4.86,,479.8280947851751,4.57,2192.81,,2.84,,,4.83,,47.0,4.77,224.19,,1.9,,73.04533091383792,3.21,234.48,6.0,4.11,24.66,33.0,4.36,143.88,1733.8483620404745,4.31,7472.89
2600,la7ijmz5ubv1kibunxc,2023-03-29 19:54:34.010699,,2.26,,22.0,2.92,64.24,,4.79,,35.0,4.86,170.1,,4.57,,74.72514089253556,2.84,212.22,56.73568398673285,4.83,274.03,48.0,4.77,228.96,,1.9,,223.70311224963396,3.21,718.09,9.0,4.11,36.99,,4.36,,1143.2862216330047,4.31,4927.56
2601,la7ijn02okoxcd1h8k,2023-04-05 19:11:12.102926,49.0,2.26,110.74,,2.92,,,4.79,,10.0,4.86,48.6,719.9444960430662,4.57,3290.15,,2.84,,238.2472295206811,4.83,1150.73,34.0,4.77,162.18,,1.9,,,3.21,,,4.11,,,4.36,,1857.8514510289324,4.31,8007.34
2602,la7ijn02hd255n3y4jm,2023-04-05 20:33:13.697942,33.0,2.26,74.58,10.0,2.92,29.2,33.0,4.79,158.07,5.0,4.86,24.3,763.4620345306703,4.57,3489.02,57.95738194114749,2.84,164.6,,4.83,,,4.77,,21.0,1.9,39.9,252.3414168229473,3.21,810.02,9.0,4.11,36.99,,4.36,,1190.3140057225576,4.31,5130.25
2603,la7ijn02ur10vhgi95i,2023-04-05 23:04:19.459113,,2.26,,42.0,2.92,122.64,,4.79,,,4.86,,,4.57,,,2.84,,,4.83,,,4.77,,,1.9,,,3.21,,9.0,4.11,36.99,38.0,4.36,165.68,1859.9582083966222,4.31,8016.42
2604,la7ijn02ppvmxkp04x,2023-04-06 08:32:34.044626,3.0,2.26,6.78,,2.92,,36.0,4.79,172.44,9.0,4.86,43.74,815.3897756200378,4.57,3726.33,309.9059261501284,2.84,880.13,,4.83,,39.0,4.77,186.03,,1.9,,,3.21,,,4.11,,,4.36,,1174.9593359588328,4.31,5064.07
2605,la7ijn02d9j4zilh72g,2023-04-06 04:36:55.096392,27.0,2.26,61.02,48.0,2.92,140.16,,4.79,,,4.86,,21.60181768481918,4.57,98.72,,2.84,,,4.83,,,4.77,,,1.9,,,3.21,,,4.11,,10.0,4.36,43.6,1497.098761471761,4.31,6452.5
2606,la7ijn02po9aybawstp,2023-04-06 04:05:00.907583,29.0,2.26,65.54,,2.92,,34.0,4.79,162.86,35.0,4.86,170.1,21.48436244016394,4.57,98.18,173.48026067695298,2.84,492.68,226.44579370298538,4.83,1093.73,33.0,4.77,157.41,37.0,1.9,70.3,,3.21,,,4.11,,16.0,4.36,69.76,1832.247180033406,4.31,7896.99
2607,la7ijn025y6boofbe3i,2023-04-06 07:51:20.172426,,2.26,,32.0,2.92,93.44,,4.79,,,4.86,,45.87997485214041,4.57,209.67,,2.84,,,4.83,,25.0,4.77,119.25,,1.9,,553.0066058554639,3.21,1775.15,,4.11,,,4.36,,1367.11758102177,4.31,5892.28
2608,la7ijn02b76gdrlx2q9,2023-04-05 23:45:33.542683,,2.26,,41.0,2.92,119.72,,4.79,,16.0,4.86,77.76,,4.57,,,2.84,,,4.83,,,4.77,,12.0,1.9,22.8,377.69280442210885,3.21,1212.39,31.0,4.11,127.41,,4.36,,1388.8675802948717,4.31,5986.02
2609,la7ijn02z5qmcu54rvn,2023-04-05 17:38:17.469198,0.0,2.26,0.0,,2.92,,,4.79,,,4.86,,174.58654248485186,4.57,797.86,376.8404202609511,2.84,1070.23,,4.83,,,4.77,,39.0,1.9,74.1,,3.21,,,4.11,,,4.36,,1379.3185150415275,4.31,5944.86
2610,la7ijn02xo94umip3tb,2023-04-06 02:16:11.295632,19.0,2.26,42.94,,2.92,,17.0,4.79,81.43,,4.86,,73.60546066996714,4.57,336.38,,2.84,,,4.83,,46.0,4.77,219.42,,1.9,,425.95297565655505,3.21,1367.31,7.0,4.11,28.77,,4.36,,1349.3892724450993,4.31,5815.87
2611,la7ijn02jn8vg8sogpq,2023-04-06 02:16:26.509829,47.0,2.26,106.22,,2.92,,26.0,4.79,124.54,28.0,4.86,136.08,,4.57,,35.94626428663085,2.84,102.09,626.8265381769692,4.83,3027.57,27.0,4.77,128.79,,1.9,,,3.21,,39.0,4.11,160.29,,4.36,,1216.7081810275408,4.31,5244.01
2612,la7ijn02co9w2jqzdfu,2023-04-05 16:34:54.174609,6.0,2.26,13.56,,2.92,,9.0,4.79,43.11,,4.86,,22.60343302614225,4.57,103.3,6.993427076830061,2.84,19.86,787.1750396316653,4.83,3802.06,4.0,4.77,19.08,,1.9,,,3.21,,,4.11,,,4.36,,1305.6207675602807,4.31,5627.23
2613,la7ijn02kqjm3ij13ck,2023-04-06 02:46:10.974351,37.0,2.26,83.62,12.0,2.92,35.04,7.0,4.79,33.53,45.0,4.86,218.7,515.1111256536184,4.57,2354.06,,2.84,,,4.83,,,4.77,,10.0,1.9,19.0,557.2545676362179,3.21,1788.79,,4.11,,20.0,4.36,87.2,1443.2419728574941,4.31,6220.37
2614,la7ijn02ojh7b29rwz,2023-04-06 03:50:37.307815,,2.26,,41.0,2.92,119.72,37.0,4.79,177.23,,4.86,,10.95167836158386,4.57,50.05,,2.84,,486.4616778961665,4.83,2349.61,,4.77,,46.0,1.9,87.4,162.41954541679678,3.21,521.37,47.0,4.11,193.17,18.0,4.36,78.48,1180.7992565573172,4.31,5089.24
2615,la7ijn02ec0nvb39ko8,2023-04-05 22:04:13.980538,26.0,2.26,58.76,,2.92,,,4.79,,17.0,4.86,82.62,652.3165050561505,4.57,2981.09,395.2284488079775,2.84,1122.45,767.1875349303906,4.83,3705.52,22.0,4.77,104.94,,1.9,,501.55627505124374,3.21,1610.0,,4.11,,,4.36,,1537.9151407855848,4.31,6628.41
2616,la7ijn02a7n8i5l98nj,2023-04-05 18:56:05.880196,,2.26,,33.0,2.92,96.36,8.0,4.79,38.32,,4.86,,,4.57,,,2.84,,,4.83,,,4.77,,33.0,1.9,62.7,602.7158161954985,3.21,1934.72,31.0,4.11,127.41,3.0,4.36,13.08,1179.028952842572,4.31,5081.61
2617,la7ijn02lv8jssa1usf,2023-04-06 05:46:15.296344,,2.26,,,2.92,,,4.79,,,4.86,,41.36134657966387,4.57,189.02,49.569538908778796,2.84,140.78,,4.83,,,4.77,,,1.9,,159.49634327989523,3.21,511.98,28.0,4.11,115.08,,4.36,,1224.703491987969,4.31,5278.47
2618,la7ijn02mrmuvceww3,2023-04-06 02:48:04.896893,22.0,2.26,49.72,35.0,2.92,102.2,,4.79,,34.0,4.86,165.24,523.545367916874,4.57,2392.6,,2.84,,,4.83,,40.0,4.77,190.8,11.0,1.9,20.9,206.4598505860212,3.21,662.74,26.0,4.11,106.86,45.0,4.36,196.2,1684.748470580042,4.31,7261.27
2619,la7ijn02dn6cco2bqeb,2023-04-06 07:25:45.951983,,2.26,,5.0,2.92,14.6,,4.79,,46.0,4.86,223.56,75.53711813877786,4.57,345.2,35.2469694386873,2.84,100.1,70.57876633024864,4.83,340.9,,4.77,,,1.9,,199.87262742011012,3.21,641.59,,4.11,,13.0,4.36,56.68,1663.51180041884,4.31,7169.74
2620,la7ijn02xdhkyhp3ul,2023-04-05 20:34:15.915066,19.0,2.26,42.94,32.0,2.92,93.44,,4.79,,11.0,4.86,53.46,409.04417149243324,4.57,1869.33,,2.84,,,4.83,,40.0,4.77,190.8,,1.9,,,3.21,,22.0,4.11,90.42,,4.36,,1460.8131009464319,4.31,6296.1
2621,la7ijn03gtw8kgyi71i,2023-04-06 02:14:13.549572,,2.26,,,2.92,,,4.79,,33.0,4.86,160.38,141.83294105155215,4.57,648.18,,2.84,,603.2160968151488,4.83,2913.53,,4.77,,,1.9,,404.0780396169234,3.21,1297.09,,4.11,,,4.36,,1176.347632639514,4.31,5070.06
2622,la7ijn036xefrwtza3w,2023-04-05 23:45:57.942474,12.0,2.26,27.12,14.0,2.92,40.88,43.0,4.79,205.97,38.0,4.86,184.68,153.5410425208741,4.57,701.68,,2.84,,,4.83,,2.0,4.77,9.54,,1.9,,617.8188176475498,3.21,1983.2,24.0,4.11,98.64,1.0,4.36,4.36,1713.26497566144,4.31,7384.17
2623,la7ijn0321w7i7lt5qwj,2023-04-06 00:45:06.325297,0.0,2.26,0.0,,2.92,,,4.79,,46.0,4.86,223.56,224.45245213076564,4.57,1025.75,,2.84,,,4.83,,47.0,4.77,224.19,,1.9,,,3.21,,46.0,4.11,189.06,,4.36,,1536.399858607795,4.31,6621.88
2624,la7ijn03vvtsp83e4a,2023-04-05 21:14:52.053694,,2.26,,0.0,2.92,0.0,25.0,4.79,119.75,34.0,4.86,165.24,270.79647168250784,4.57,1237.54,,2.84,,497.1628462092813,4.83,2401.3,22.0,4.77,104.94,6.0,1.9,11.4,,3.21,,10.0,4.11,41.1,35.0,4.36,152.6,1300.372206133125,4.31,5604.6
2625,la7ijn033l91ug7rwqq,2023-04-05 17:39:17.808044,,2.26,,,2.92,,,4.79,,49.0,4.86,238.14,,4.57,,,2.84,,,4.83,,12.0,4.77,57.24,25.0,1.9,47.5,413.21390209859914,3.21,1326.42,,4.11,,11.0,4.36,47.96,1643.5792264558042,4.31,7083.83
2626,la7ijn0337o0jxry0bm,2023-04-06 03:57:22.713903,6.0,2.26,13.56,,2.92,,44.0,4.79,210.76,49.0,4.86,238.14,4.544619376506032,4.57,20.77,139.68010227052204,2.84,396.69,,4.83,,5.0,4.77,23.85,19.0,1.9,36.1,,3.21,,47.0,4.11,193.17,,4.36,,1920.4830094922,4.31,8277.28
2627,la7ijn03uahzs8faios,2023-04-05 23:49:18.608097,9.0,2.26,20.34,,2.92,,45.0,4.79,215.55,42.0,4.86,204.12,30.547452024861734,4.57,139.6,592.0607330582392,2.84,1681.45,,4.83,,,4.77,,3.0,1.9,5.7,,3.21,,7.0,4.11,28.77,11.0,4.36,47.96,1242.5541252029273,4.31,5355.41
2628,la7ijn03sgv9s8k972,2023-04-05 18:57:33.011520,4.0,2.26,9.04,,2.92,,,4.79,,26.0,4.86,126.36,,4.57,,,2.84,,,4.83,,8.0,4.77,38.16,1.0,1.9,1.9,516.9870276036396,3.21,1659.53,19.0,4.11,78.09,26.0,4.36,113.36,1751.092112053297,4.31,7547.21
2629,la7ijn03geu81ylgb1n,2023-04-05 18:36:15.902623,,2.26,,17.0,2.92,49.64,,4.79,,,4.86,,555.636315727695,4.57,2539.26,445.1157689012484,2.84,1264.13,,4.83,,,4.77,,,1.9,,,3.21,,47.0,4.11,193.17,,4.36,,1155.3345240622245,4.31,4979.49
2630,la7ijn0315hvc85zj36,2023-04-06 02:53:30.692040,,2.26,,,2.92,,,4.79,,20.0,4.86,97.2,10.019018170481154,4.57,45.79,,2.84,,,4.83,,,4.77,,24.0,1.9,45.6,,3.21,,,4.11,,,4.36,,1369.0815988703282,4.31,5900.74
2631,la7ijn030yymevto7rab,2023-04-05 16:46:28.682305,36.0,2.26,81.36,,2.92,,,4.79,,29.0,4.86,140.94,145.72742811823392,4.57,665.97,10.070888426240865,2.84,28.6,,4.83,,33.0,4.77,157.41,,1.9,,,3.21,,,4.11,,7.0,4.36,30.52,1323.119070627014,4.31,5702.64
2632,la7ijn03xn0nlgelcu,2023-04-05 23:52:41.432098,7.0,2.26,15.82,,2.92,,49.0,4.79,234.71,,4.86,,3.728620654841097,4.57,17.04,802.7004556734148,2.84,2279.67,742.8199462381612,4.83,3587.82,,4.77,,,1.9,,92.76991426117242,3.21,297.79,2.0,4.11,8.22,,4.36,,1509.7438192281465,4.31,6507.0
2633,la7ijn036lh1f6mtq54,2023-04-06 04:30:55.722504,,2.26,,,2.92,,14.0,4.79,67.06,,4.86,,48.90672797308052,4.57,223.5,760.0542258692525,2.84,2158.55,,4.83,,21.0,4.77,100.17,,1.9,,,3.21,,41.0,4.11,168.51,,4.36,,1251.9160400370824,4.31,5395.76
2634,la7ijn038f15d4exmgs,2023-04-05 21:39:22.033686,,2.26,,,2.92,,,4.79,,,4.86,,718.9991362063901,4.57,3285.83,550.923296582605,2.84,1564.62,788.1579518370603,4.83,3806.8,48.0,4.77,228.96,,1.9,,485.83959800519364,3.21,1559.55,4.0,4.11,16.44,,4.36,,1795.5666265322466,4.31,7738.89
2635,la7ijn03xjjs13k2wzf,2023-04-05 22:17:51.549183,,2.26,,33.0,2.92,96.36,,4.79,,,4.86,,760.1120363941112,4.57,3473.71,110.3233288859919,2.84,313.32,,4.83,,,4.77,,,1.9,,,3.21,,41.0,4.11,168.51,29.0,4.36,126.44,1302.477378182888,4.31,5613.68
2636,la7ijn03hoor1v0o81,2023-04-06 05:34:49.734677,,2.26,,17.0,2.92,49.64,,4.79,,,4.86,,664.7757269795774,4.57,3038.03,83.70103290959091,2.84,237.71,,4.83,,,4.77,,,1.9,,161.21473673674257,3.21,517.5,29.0,4.11,119.19,49.0,4.36,213.64,1260.6554965025007,4.31,5433.43
2637,la7ijn038zxolox274b,2023-04-06 01:51:48.735759,,2.26,,,2.92,,,4.79,,,4.86,,43.53019201795381,4.57,198.93,,2.84,,,4.83,,,4.77,,5.0,1.9,9.5,454.155804676673,3.21,1457.84,27.0,4.11,110.97,,4.36,,1463.6542169190657,4.31,6308.35
2638,la7ijn13smm0ngvk69o,2023-04-13 01:37:33.451746,,2.26,,,2.92,,,4.79,,,4.86,,,4.57,,384.66544504726437,2.84,1092.45,360.84897889288254,4.83,1742.9,,4.77,,,1.9,,1079.2695628293632,3.21,3464.46,,4.11,,,4.36,,1834.1600319775484,4.31,7905.23
2639,la7ijn130icl4yruxjev,2023-04-13 01:22:59.782773,21.0,2.26,47.46,8.0,2.92,23.36,34.0,4.79,162.86,37.0,4.86,179.82,11.126410908391971,4.57,50.85,1015.2315062136661,2.84,2883.26,749.25773444018,4.83,3618.91,28.0,4.77,133.56,,1.9,,1040.6418406019873,3.21,3340.46,49.0,4.11,201.39,47.0,4.36,204.92,1313.0127396746202,4.31,5659.08
2640,la7ijn13muo1skceml,2023-04-13 07:31:24.924678,34.0,2.26,76.84,5.0,2.92,14.6,,4.79,,,4.86,,1047.767415530642,4.57,4788.3,856.7796360168165,2.84,2433.25,,4.83,,,4.77,,,1.9,,857.1455481864393,3.21,2751.44,,4.11,,35.0,4.36,152.6,1394.4732048253763,4.31,6010.18
